-201.000000	35.249000
115.000000	35.252000
361.000000	35.255000
200.000000	35.257000
-166.000000	35.261000
-114.000000	35.264000
281.000000	35.266000
274.000000	35.269000
-88.000000	35.272000
-178.000000	35.278000
185.000000	35.281000
403.000000	35.284000
56.000000	35.287000
-195.000000	35.291000
41.000000	35.293000
337.000000	35.295000
163.000000	35.299000
-266.000000	35.301000
-78.000000	35.304000
260.000000	35.309000
99.000000	35.312000
-212.000000	35.314000
-145.000000	35.316000
252.000000	35.319000
263.000000	35.324000
-137.000000	35.327000
-254.000000	35.329000
87.000000	35.332000
249.000000	35.334000
-67.000000	35.340000
-257.000000	35.342000
8.000000	35.344000
346.000000	35.347000
343.000000	35.349000
-51.000000	35.352000
-243.000000	35.357000
58.000000	35.360000
295.000000	35.362000
10.000000	35.365000
-253.000000	35.367000
-67.000000	35.372000
313.000000	35.374000
148.000000	35.377000
-220.000000	35.379000
-170.000000	35.382000
224.000000	35.387000
226.000000	35.390000
-130.000000	35.392000
-215.000000	35.395000
132.000000	35.397000
342.000000	35.399000
10.000000	35.406000
-72.000000	35.409000
328.000000	35.411000
248.000000	35.414000
-152.000000	35.419000
-202.000000	35.421000
162.000000	35.423000
233.000000	35.425000
-116.000000	35.427000
-261.000000	35.430000
55.000000	35.434000
339.000000	35.437000
43.000000	35.440000
-242.000000	35.442000
-45.000000	35.444000
297.000000	35.449000
130.000000	35.452000
-201.000000	35.455000
-137.000000	35.457000
-57.000000	35.460000
-248.000000	35.462000
19.000000	35.467000
225.000000	35.469000
316.000000	35.472000
-69.000000	35.475000
-237.000000	35.477000
84.000000	35.482000
327.000000	35.484000
34.000000	35.486000
-232.000000	35.489000
-40.000000	35.491000
341.000000	35.496000
179.000000	35.499000
-199.000000	35.501000
-167.000000	35.504000
215.000000	35.507000
204.000000	35.509000
-147.000000	35.514000
-210.000000	35.516000
154.000000	35.519000
348.000000	35.521000
-9.000000	35.523000
-244.000000	35.527000
18.000000	35.530000
317.000000	35.532000
-210.000000	35.534000
172.000000	35.536000
250.000000	35.539000
-99.000000	35.543000
-244.000000	35.546000
68.000000	35.548000
345.000000	35.550000
39.000000	35.553000
-257.000000	35.555000
-58.000000	35.560000
-102.000000	35.562000
-212.000000	35.564000
138.000000	35.566000
304.000000	35.568000
-12.000000	35.574000
-213.000000	35.577000
40.000000	35.580000
374.000000	35.583000
135.000000	35.585000
-202.000000	35.591000
-100.000000	35.593000
259.000000	35.596000
162.000000	35.598000
-183.000000	35.601000
-182.000000	35.606000
217.000000	35.608000
338.000000	35.610000
-36.000000	35.612000
342.000000	35.615000
171.000000	35.617000
-201.000000	35.622000
-165.000000	35.624000
211.000000	35.627000
199.000000	35.629000
-154.000000	35.631000
-233.000000	35.634000
113.000000	35.639000
208.000000	35.643000
-202.000000	35.645000
-247.000000	35.647000
133.000000	35.649000
-261.000000	35.654000
-75.000000	35.656000
267.000000	35.659000
102.000000	35.661000
-228.000000	35.664000
-168.000000	35.666000
246.000000	35.671000
280.000000	35.674000
-101.000000	35.676000
-213.000000	35.678000
125.000000	35.681000
281.000000	35.685000
-39.000000	35.688000
-231.000000	35.690000
34.000000	35.692000
371.000000	35.694000
117.000000	35.696000
-232.000000	35.698000
-34.000000	35.707000
-199.000000	35.709000
119.000000	35.712000
353.000000	35.717000
65.000000	35.719000
-188.000000	35.722000
0.000000	35.724000
375.000000	35.726000
213.000000	35.728000
354.000000	35.734000
-4.000000	35.736000
-247.000000	35.739000
5.000000	35.742000
294.000000	35.744000
61.000000	35.747000
236.000000	35.751000
-162.000000	35.753000
-198.000000	35.755000
177.000000	35.757000
242.000000	35.759000
-116.000000	35.761000
-252.000000	35.766000
75.000000	35.768000
359.000000	35.771000
40.000000	35.773000
-279.000000	35.775000
-102.000000	35.777000
243.000000	35.782000
81.000000	35.784000
-244.000000	35.787000
-185.000000	35.790000
345.000000	35.792000
116.000000	35.797000
-218.000000	35.799000
-109.000000	35.802000
252.000000	35.804000
154.000000	35.807000
-194.000000	35.809000
-186.000000	35.815000
218.000000	35.817000
328.000000	35.819000
-65.000000	35.822000
-251.000000	35.824000
44.000000	35.829000
275.000000	35.831000
2.000000	35.833000
169.000000	35.836000
360.000000	35.838000
13.000000	35.841000
-218.000000	35.846000
33.000000	35.848000
328.000000	35.850000
90.000000	35.853000
-214.000000	35.856000
-87.000000	35.860000
313.000000	35.863000
236.000000	35.865000
-152.000000	35.868000
-186.000000	35.870000
192.000000	35.876000
-241.000000	35.880000
-52.000000	35.882000
281.000000	35.885000
105.000000	35.891000
-213.000000	35.893000
-136.000000	35.895000
267.000000	35.897000
266.000000	35.899000
-152.000000	35.902000
-279.000000	35.906000
69.000000	35.909000
236.000000	35.911000
-67.000000	35.914000
-245.000000	35.916000
21.000000	35.922000
344.000000	35.924000
-41.000000	35.926000
-230.000000	35.928000
60.000000	35.930000
284.000000	35.932000
8.000000	35.934000
-238.000000	35.939000
-165.000000	35.942000
224.000000	35.944000
212.000000	35.946000
-152.000000	35.948000
341.000000	35.954000
252.000000	35.956000
-139.000000	35.959000
-184.000000	35.961000
183.000000	35.964000
261.000000	35.966000
-85.000000	35.971000
-229.000000	35.974000
74.000000	35.976000
337.000000	35.979000
24.000000	35.981000
-263.000000	35.986000
-71.000000	35.989000
269.000000	35.991000
96.000000	35.994000
-246.000000	35.996000
-193.000000	36.002000
-21.000000	36.006000
-220.000000	36.008000
23.000000	36.011000
356.000000	36.014000
114.000000	36.018000
-220.000000	36.021000
-104.000000	36.023000
265.000000	36.026000
178.000000	36.028000
-163.000000	36.034000
-158.000000	36.037000
235.000000	36.039000
338.000000	36.041000
-50.000000	36.044000
-228.000000	36.046000
-24.000000	36.050000
345.000000	36.052000
165.000000	36.055000
-221.000000	36.058000
-187.000000	36.060000
202.000000	36.062000
205.000000	36.068000
-28.000000	36.071000
265.000000	36.073000
-215.000000	36.076000
155.000000	36.081000
227.000000	36.083000
-106.000000	36.086000
-229.000000	36.088000
93.000000	36.090000
362.000000	36.092000
44.000000	36.094000
-257.000000	36.099000
-82.000000	36.101000
253.000000	36.103000
97.000000	36.105000
-217.000000	36.108000
-148.000000	36.110000
256.000000	36.115000
268.000000	36.118000
-118.000000	36.120000
-219.000000	36.123000
147.000000	36.125000
-219.000000	36.131000
-116.000000	36.134000
269.000000	36.137000
192.000000	36.139000
-153.000000	36.141000
-165.000000	36.146000
226.000000	36.148000
341.000000	36.150000
-39.000000	36.152000
-232.000000	36.155000
64.000000	36.157000
296.000000	36.162000
27.000000	36.164000
-201.000000	36.166000
-3.000000	36.168000
368.000000	36.171000
204.000000	36.173000
153.000000	36.180000
340.000000	36.182000
-9.000000	36.184000
-250.000000	36.187000
-7.000000	36.190000
279.000000	36.195000
44.000000	36.197000
-249.000000	36.200000
-122.000000	36.202000
276.000000	36.205000
-226.000000	36.210000
90.000000	36.212000
-201.000000	36.215000
-138.000000	36.217000
263.000000	36.220000
272.000000	36.222000
-124.000000	36.226000
-226.000000	36.228000
134.000000	36.231000
294.000000	36.233000
-23.000000	36.235000
-216.000000	36.237000
36.000000	36.242000
363.000000	36.245000
120.000000	36.247000
-219.000000	36.249000
-101.000000	36.252000
282.000000	36.255000
197.000000	36.260000
-152.000000	36.262000
-34.000000	36.265000
330.000000	36.268000
153.000000	36.270000
-219.000000	36.275000
-170.000000	36.278000
225.000000	36.280000
217.000000	36.282000
-137.000000	36.284000
-212.000000	36.289000
146.000000	36.292000
336.000000	36.294000
-19.000000	36.296000
-252.000000	36.299000
5.000000	36.301000
297.000000	36.307000
65.000000	36.311000
-221.000000	36.314000
-85.000000	36.316000
308.000000	36.321000
224.000000	36.323000
-167.000000	36.325000
-204.000000	36.327000
165.000000	36.329000
-73.000000	36.332000
280.000000	36.337000
119.000000	36.340000
-195.000000	36.342000
-130.000000	36.345000
260.000000	36.347000
265.000000	36.352000
-108.000000	36.354000
-193.000000	36.357000
170.000000	36.359000
322.000000	36.361000
-11.000000	36.363000
-218.000000	36.368000
39.000000	36.371000
374.000000	36.374000
311.000000	36.376000
-44.000000	36.379000
-206.000000	36.383000
103.000000	36.386000
336.000000	36.388000
44.000000	36.391000
-202.000000	36.393000
-8.000000	36.396000
361.000000	36.400000
180.000000	36.403000
-199.000000	36.405000
-145.000000	36.408000
250.000000	36.410000
241.000000	36.415000
-118.000000	36.417000
-98.000000	36.420000
306.000000	36.423000
215.000000	36.425000
-180.000000	36.427000
-203.000000	36.432000
186.000000	36.434000
272.000000	36.437000
-75.000000	36.439000
-227.000000	36.441000
68.000000	36.443000
315.000000	36.448000
-1.000000	36.450000
-297.000000	36.453000
-98.000000	36.455000
252.000000	36.458000
87.000000	36.462000
-230.000000	36.464000
-161.000000	36.467000
-219.000000	36.470000
26.000000	36.473000
355.000000	36.475000
106.000000	36.482000
-227.000000	36.484000
-110.000000	36.488000
250.000000	36.491000
154.000000	36.496000
-187.000000	36.499000
-184.000000	36.501000
215.000000	36.504000
320.000000	36.506000
-81.000000	36.511000
-268.000000	36.513000
35.000000	36.515000
268.000000	36.517000
-7.000000	36.519000
201.000000	36.522000
182.000000	36.527000
-177.000000	36.529000
-253.000000	36.532000
112.000000	36.534000
314.000000	36.536000
-27.000000	36.541000
-265.000000	36.543000
-18.000000	36.546000
273.000000	36.548000
38.000000	36.551000
-249.000000	36.553000
-109.000000	36.558000
294.000000	36.560000
218.000000	36.562000
-254.000000	36.565000
-59.000000	36.567000
283.000000	36.569000
102.000000	36.573000
-234.000000	36.575000
-174.000000	36.577000
232.000000	36.579000
249.000000	36.582000
-150.000000	36.584000
-265.000000	36.586000
82.000000	36.591000
241.000000	36.594000
-70.000000	36.596000
-168.000000	36.607000
-188.000000	36.610000
193.000000	36.613000
283.000000	36.616000
-113.000000	36.620000
-282.000000	36.623000
39.000000	36.625000
282.000000	36.628000
3.000000	36.630000
-241.000000	36.633000
-41.000000	36.638000
326.000000	36.641000
161.000000	36.643000
-199.000000	36.645000
-150.000000	36.648000
243.000000	36.652000
242.000000	36.655000
-227.000000	36.657000
35.000000	36.659000
330.000000	36.662000
96.000000	36.664000
-196.000000	36.669000
-59.000000	36.671000
346.000000	36.674000
268.000000	36.676000
-125.000000	36.678000
-166.000000	36.681000
208.000000	36.686000
282.000000	36.688000
-57.000000	36.690000
-196.000000	36.692000
108.000000	36.694000
380.000000	36.698000
249.000000	36.701000
-137.000000	36.703000
-238.000000	36.706000
105.000000	36.708000
251.000000	36.713000
-70.000000	36.715000
-262.000000	36.717000
9.000000	36.719000
-125.000000	36.722000
265.000000	36.725000
180.000000	36.729000
-157.000000	36.732000
-163.000000	36.734000
229.000000	36.737000
338.000000	36.740000
-50.000000	36.742000
-232.000000	36.747000
73.000000	36.749000
310.000000	36.752000
32.000000	36.754000
-210.000000	36.756000
-195.000000	36.758000
153.000000	36.763000
342.000000	36.766000
-8.000000	36.768000
-252.000000	36.771000
-6.000000	36.773000
292.000000	36.779000
67.000000	36.782000
-221.000000	36.785000
-88.000000	36.788000
311.000000	36.793000
226.000000	36.795000
-164.000000	36.798000
-186.000000	36.800000
208.000000	36.803000
285.000000	36.805000
-66.000000	36.810000
-217.000000	36.813000
81.000000	36.815000
344.000000	36.817000
38.000000	36.820000
-259.000000	36.822000
-83.000000	36.827000
244.000000	36.830000
68.000000	36.832000
-250.000000	36.834000
-69.000000	36.838000
147.000000	36.843000
-204.000000	36.845000
-211.000000	36.847000
187.000000	36.849000
305.000000	36.851000
-75.000000	36.853000
-257.000000	36.858000
37.000000	36.860000
261.000000	36.862000
-7.000000	36.864000
-244.000000	36.866000
-42.000000	36.868000
336.000000	36.873000
172.000000	36.876000
-198.000000	36.878000
-161.000000	36.881000
227.000000	36.883000
129.000000	36.886000
-167.000000	36.891000
-42.000000	36.893000
344.000000	36.896000
258.000000	36.898000
-133.000000	36.900000
-171.000000	36.907000
200.000000	36.910000
277.000000	36.913000
-57.000000	36.915000
-198.000000	36.921000
106.000000	36.924000
375.000000	36.926000
60.000000	36.928000
-233.000000	36.931000
284.000000	36.933000
-115.000000	36.938000
-241.000000	36.940000
64.000000	36.943000
-249.000000	36.945000
-116.000000	36.947000
247.000000	36.949000
149.000000	36.954000
-195.000000	36.956000
-201.000000	36.959000
184.000000	36.961000
288.000000	36.964000
-99.000000	36.968000
-275.000000	36.971000
39.000000	36.973000
279.000000	36.975000
0.000000	36.977000
-243.000000	36.980000
-38.000000	36.984000
340.000000	36.986000
153.000000	36.989000
345.000000	36.992000
-6.000000	36.994000
-247.000000	36.997000
2.000000	37.001000
297.000000	37.004000
73.000000	37.007000
-205.000000	37.009000
-72.000000	37.012000
316.000000	37.016000
233.000000	37.018000
-148.000000	37.021000
-169.000000	37.023000
209.000000	37.025000
278.000000	37.028000
-70.000000	37.033000
-216.000000	37.035000
135.000000	37.037000
-186.000000	37.040000
-137.000000	37.042000
244.000000	37.047000
242.000000	37.049000
-162.000000	37.051000
-265.000000	37.054000
99.000000	37.056000
257.000000	37.059000
-86.000000	37.063000
-299.000000	37.066000
-35.000000	37.067000
320.000000	37.070000
90.000000	37.072000
-245.000000	37.078000
-134.000000	37.080000
232.000000	37.083000
148.000000	37.086000
316.000000	37.091000
36.000000	37.094000
-97.000000	37.096000
288.000000	37.099000
262.000000	37.101000
-104.000000	37.105000
-177.000000	37.109000
185.000000	37.111000
372.000000	37.113000
11.000000	37.115000
-230.000000	37.118000
19.000000	37.120000
262.000000	37.124000
-59.000000	37.126000
-201.000000	37.129000
86.000000	37.131000
340.000000	37.134000
23.000000	37.140000
-275.000000	37.142000
-93.000000	37.145000
245.000000	37.147000
89.000000	37.150000
-212.000000	37.155000
-136.000000	37.157000
256.000000	37.159000
249.000000	37.161000
-154.000000	37.163000
329.000000	37.165000
86.000000	37.170000
-253.000000	37.172000
-134.000000	37.174000
240.000000	37.176000
151.000000	37.178000
-178.000000	37.181000
-173.000000	37.185000
227.000000	37.188000
341.000000	37.191000
-39.000000	37.193000
-228.000000	37.195000
68.000000	37.198000
299.000000	37.204000
20.000000	37.207000
-231.000000	37.210000
-35.000000	37.213000
347.000000	37.217000
176.000000	37.219000
-214.000000	37.222000
-172.000000	37.224000
230.000000	37.226000
247.000000	37.229000
-91.000000	37.233000
-161.000000	37.236000
192.000000	37.239000
364.000000	37.241000
-4.000000	37.244000
-244.000000	37.246000
23.000000	37.251000
337.000000	37.254000
113.000000	37.256000
-66.000000	37.259000
