188.000000	-1660.775000
-35.000000	-1660.771000
-205.000000	-1660.768000
-61.000000	-1660.766000
138.000000	-1660.764000
24.000000	-1660.762000
-150.000000	-1660.757000
-73.000000	-1660.755000
182.000000	-1660.752000
154.000000	-1660.750000
-84.000000	-1660.747000
-119.000000	-1660.745000
-106.000000	-1660.740000
-89.000000	-1660.738000
167.000000	-1660.735000
205.000000	-1660.733000
-24.000000	-1660.730000
-107.000000	-1660.728000
87.000000	-1660.723000
193.000000	-1660.720000
-5.000000	-1660.718000
-135.000000	-1660.715000
10.000000	-1660.713000
216.000000	-1660.706000
83.000000	-1660.703000
-118.000000	-1660.700000
-53.000000	-1660.698000
182.000000	-1660.696000
139.000000	-1660.691000
-75.000000	-1660.689000
-92.000000	-1660.687000
136.000000	-1660.685000
216.000000	-1660.682000
-13.000000	-1660.680000
-135.000000	-1660.675000
151.000000	-1660.672000
-88.000000	-1660.670000
-73.000000	-1660.668000
172.000000	-1660.665000
183.000000	-1660.660000
-43.000000	-1660.658000
-106.000000	-1660.655000
112.000000	-1660.653000
250.000000	-1660.650000
27.000000	-1660.646000
-142.000000	-1660.643000
-3.000000	-1660.641000
186.000000	-1660.638000
56.000000	-1660.636000
-116.000000	-1660.633000
-35.000000	-1660.628000
220.000000	-1660.626000
199.000000	-1660.623000
-78.000000	-1660.621000
9.000000	-1660.618000
221.000000	-1660.613000
136.000000	-1660.610000
-68.000000	-1660.607000
-58.000000	-1660.605000
182.000000	-1660.602000
212.000000	-1660.598000
-30.000000	-1660.595000
-122.000000	-1660.593000
71.000000	-1660.590000
183.000000	-1660.588000
-11.000000	-1660.586000
-156.000000	-1660.580000
-22.000000	-1660.576000
186.000000	-1660.573000
-88.000000	-1660.570000
153.000000	-1660.566000
241.000000	-1660.563000
12.000000	-1660.560000
-105.000000	-1660.558000
69.000000	-1660.556000
215.000000	-1660.554000
28.000000	-1660.550000
-151.000000	-1660.547000
-52.000000	-1660.545000
179.000000	-1660.543000
84.000000	-1660.540000
-152.000000	-1660.538000
-134.000000	-1660.534000
107.000000	-1660.531000
123.000000	-1660.529000
-88.000000	-1660.526000
180.000000	-1660.523000
53.000000	-1660.518000
-101.000000	-1660.515000
88.000000	-1660.513000
257.000000	-1660.510000
58.000000	-1660.508000
-137.000000	-1660.503000
-29.000000	-1660.501000
196.000000	-1660.498000
116.000000	-1660.495000
-83.000000	-1660.493000
-54.000000	-1660.490000
187.000000	-1660.486000
199.000000	-1660.483000
-45.000000	-1660.481000
-113.000000	-1660.478000
117.000000	-1660.476000
235.000000	-1660.471000
-141.000000	-1660.469000
-77.000000	-1660.467000
156.000000	-1660.465000
116.000000	-1660.463000
-92.000000	-1660.460000
-98.000000	-1660.458000
138.000000	-1660.453000
210.000000	-1660.451000
-27.000000	-1660.448000
-147.000000	-1660.446000
36.000000	-1660.443000
193.000000	-1660.438000
20.000000	-1660.436000
-150.000000	-1660.433000
-43.000000	-1660.431000
195.000000	-1660.428000
107.000000	-1660.423000
-121.000000	-1660.421000
-13.000000	-1660.418000
-166.000000	-1660.415000
-19.000000	-1660.413000
166.000000	-1660.407000
26.000000	-1660.404000
-165.000000	-1660.401000
-97.000000	-1660.399000
157.000000	-1660.396000
129.000000	-1660.391000
234.000000	-1660.388000
57.000000	-1660.385000
-123.000000	-1660.383000
-10.000000	-1660.381000
200.000000	-1660.379000
107.000000	-1660.374000
-85.000000	-1660.369000
-51.000000	-1660.367000
200.000000	-1660.365000
225.000000	-1660.360000
-13.000000	-1660.358000
-85.000000	-1660.356000
124.000000	-1660.354000
176.000000	-1660.351000
130.000000	-1660.349000
-87.000000	-1660.344000
-104.000000	-1660.342000
124.000000	-1660.340000
197.000000	-1660.338000
-39.000000	-1660.335000
-156.000000	-1660.333000
75.000000	-1660.331000
-154.000000	-1660.326000
-121.000000	-1660.324000
130.000000	-1660.322000
135.000000	-1660.319000
-83.000000	-1660.317000
-130.000000	-1660.312000
92.000000	-1660.309000
221.000000	-1660.307000
3.000000	-1660.304000
-154.000000	-1660.302000
5.000000	-1660.299000
200.000000	-1660.295000
60.000000	-1660.292000
-126.000000	-1660.290000
3.000000	-1660.287000
220.000000	-1660.284000
120.000000	-1660.276000
-91.000000	-1660.273000
-65.000000	-1660.270000
188.000000	-1660.268000
215.000000	-1660.263000
-27.000000	-1660.260000
-102.000000	-1660.258000
106.000000	-1660.256000
219.000000	-1660.253000
28.000000	-1660.251000
-97.000000	-1660.246000
72.000000	-1660.244000
-116.000000	-1660.241000
-118.000000	-1660.239000
138.000000	-1660.236000
226.000000	-1660.231000
-4.000000	-1660.228000
-116.000000	-1660.226000
57.000000	-1660.223000
195.000000	-1660.221000
21.000000	-1660.216000
-137.000000	-1660.214000
-26.000000	-1660.211000
199.000000	-1660.209000
92.000000	-1660.207000
-142.000000	-1660.205000
-130.000000	-1660.200000
86.000000	-1660.198000
73.000000	-1660.196000
-139.000000	-1660.193000
163.000000	-1660.190000
39.000000	-1660.188000
-136.000000	-1660.183000
-51.000000	-1660.182000
208.000000	-1660.179000
169.000000	-1660.176000
-66.000000	-1660.174000
-78.000000	-1660.169000
152.000000	-1660.167000
198.000000	-1660.165000
-17.000000	-1660.162000
-115.000000	-1660.160000
64.000000	-1660.157000
228.000000	-1660.152000
41.000000	-1660.150000
-100.000000	-1660.147000
-71.000000	-1660.144000
171.000000	-1660.142000
180.000000	-1660.137000
-60.000000	-1660.134000
-123.000000	-1660.132000
97.000000	-1660.129000
210.000000	-1660.127000
25.000000	-1660.125000
-98.000000	-1660.119000
49.000000	-1660.117000
251.000000	-1660.115000
105.000000	-1660.112000
-102.000000	-1660.106000
-36.000000	-1660.103000
172.000000	-1660.100000
-17.000000	-1660.097000
-186.000000	-1660.094000
-88.000000	-1660.089000
132.000000	-1660.086000
37.000000	-1660.084000
-183.000000	-1660.081000
-150.000000	-1660.079000
88.000000	-1660.073000
76.000000	-1660.071000
-141.000000	-1660.068000
-186.000000	-1660.066000
35.000000	-1660.063000
134.000000	-1660.058000
84.000000	-1660.056000
-162.000000	-1660.053000
-179.000000	-1660.051000
65.000000	-1660.048000
133.000000	-1660.043000
-62.000000	-1660.041000
-147.000000	-1660.038000
-137.000000	-1660.036000
-20.000000	-1660.033000
194.000000	-1660.031000
98.000000	-1660.026000
-93.000000	-1660.023000
-46.000000	-1660.021000
202.000000	-1660.019000
205.000000	-1660.017000
-40.000000	-1660.015000
-108.000000	-1660.010000
112.000000	-1660.008000
213.000000	-1660.005000
19.000000	-1660.003000
-110.000000	-1660.000000
-106.000000	-1659.998000
137.000000	-1659.992000
211.000000	-1659.990000
-17.000000	-1659.987000
-115.000000	-1659.985000
84.000000	-1659.983000
240.000000	-1659.976000
76.000000	-1659.973000
-71.000000	-1659.971000
41.000000	-1659.968000
260.000000	-1659.966000
146.000000	-1659.961000
-94.000000	-1659.958000
-81.000000	-1659.956000
138.000000	-1659.953000
262.000000	-1659.950000
38.000000	-1659.945000
-106.000000	-1659.942000
54.000000	-1659.940000
241.000000	-1659.938000
100.000000	-1659.935000
-83.000000	-1659.930000
-1.000000	-1659.927000
250.000000	-1659.925000
188.000000	-1659.922000
-61.000000	-1659.920000
-77.000000	-1659.915000
-36.000000	-1659.913000
173.000000	-1659.910000
10.000000	-1659.908000
-121.000000	-1659.906000
37.000000	-1659.904000
241.000000	-1659.899000
81.000000	-1659.897000
-131.000000	-1659.894000
-59.000000	-1659.892000
162.000000	-1659.889000
105.000000	-1659.887000
-98.000000	-1659.882000
-87.000000	-1659.880000
157.000000	-1659.877000
217.000000	-1659.875000
-14.000000	-1659.873000
-108.000000	-1659.868000
88.000000	-1659.866000
224.000000	-1659.864000
35.000000	-1659.861000
-129.000000	-1659.859000
-9.000000	-1659.856000
218.000000	-1659.852000
118.000000	-1659.850000
-101.000000	-1659.848000
-74.000000	-1659.845000
148.000000	-1659.843000
131.000000	-1659.840000
-85.000000	-1659.835000
-119.000000	-1659.833000
27.000000	-1659.830000
215.000000	-1659.827000
75.000000	-1659.825000
-100.000000	-1659.820000
-19.000000	-1659.818000
226.000000	-1659.816000
185.000000	-1659.814000
-43.000000	-1659.811000
-65.000000	-1659.809000
168.000000	-1659.803000
209.000000	-1659.800000
-17.000000	-1659.798000
-114.000000	-1659.795000
-85.000000	-1659.790000
151.000000	-1659.788000
144.000000	-1659.785000
-100.000000	-1659.783000
-156.000000	-1659.780000
60.000000	-1659.778000
150.000000	-1659.773000
-52.000000	-1659.771000
-173.000000	-1659.768000
-7.000000	-1659.766000
203.000000	-1659.763000
56.000000	-1659.761000
-146.000000	-1659.756000
-56.000000	-1659.754000
177.000000	-1659.751000
108.000000	-1659.750000
-3.000000	-1659.747000
-158.000000	-1659.742000
-37.000000	-1659.740000
195.000000	-1659.738000
88.000000	-1659.736000
-139.000000	-1659.734000
-105.000000	-1659.732000
134.000000	-1659.730000
124.000000	-1659.725000
-99.000000	-1659.723000
-155.000000	-1659.721000
60.000000	-1659.719000
180.000000	-1659.717000
-27.000000	-1659.714000
-161.000000	-1659.709000
119.000000	-1659.706000
151.000000	-1659.704000
-61.000000	-1659.702000
-134.000000	-1659.700000
69.000000	-1659.698000
229.000000	-1659.693000
32.000000	-1659.691000
-146.000000	-1659.689000
-23.000000	-1659.687000
171.000000	-1659.685000
56.000000	-1659.683000
-132.000000	-1659.676000
-71.000000	-1659.674000
188.000000	-1659.671000
186.000000	-1659.668000
-67.000000	-1659.666000
-131.000000	-1659.661000
91.000000	-1659.658000
-28.000000	-1659.655000
-13.000000	-1659.652000
-120.000000	-1659.650000
77.000000	-1659.644000
219.000000	-1659.642000
42.000000	-1659.639000
-108.000000	-1659.637000
13.000000	-1659.635000
231.000000	-1659.630000
104.000000	-1659.628000
-120.000000	-1659.625000
-77.000000	-1659.623000
156.000000	-1659.621000
134.000000	-1659.618000
-91.000000	-1659.613000
-134.000000	-1659.610000
87.000000	-1659.608000
196.000000	-1659.606000
-26.000000	-1659.604000
-162.000000	-1659.599000
8.000000	-1659.597000
184.000000	-1659.594000
29.000000	-1659.592000
-149.000000	-1659.590000
-57.000000	-1659.588000
196.000000	-1659.586000
138.000000	-1659.581000
234.000000	-1659.578000
40.000000	-1659.575000
-129.000000	-1659.573000
-9.000000	-1659.570000
171.000000	-1659.566000
43.000000	-1659.564000
-153.000000	-1659.562000
-91.000000	-1659.559000
167.000000	-1659.556000
163.000000	-1659.552000
-77.000000	-1659.550000
-122.000000	-1659.547000
106.000000	-1659.544000
198.000000	-1659.542000
-7.000000	-1659.540000
-126.000000	-1659.535000
34.000000	-1659.532000
-118.000000	-1659.529000
-116.000000	-1659.527000
-99.000000	-1659.524000
19.000000	-1659.519000
218.000000	-1659.517000
88.000000	-1659.514000
-132.000000	-1659.512000
-77.000000	-1659.509000
171.000000	-1659.507000
154.000000	-1659.501000
-73.000000	-1659.498000
-130.000000	-1659.496000
89.000000	-1659.492000
205.000000	-1659.487000
-8.000000	-1659.485000
-146.000000	-1659.483000
21.000000	-1659.481000
196.000000	-1659.478000
44.000000	-1659.476000
140.000000	-1659.471000
184.000000	-1659.468000
-27.000000	-1659.466000
-109.000000	-1659.464000
97.000000	-1659.461000
263.000000	-1659.459000
65.000000	-1659.454000
-113.000000	-1659.452000
16.000000	-1659.450000
219.000000	-1659.448000
96.000000	-1659.446000
-106.000000	-1659.441000
-59.000000	-1659.439000
186.000000	-1659.436000
177.000000	-1659.434000
-114.000000	-1659.431000
-37.000000	-1659.426000
176.000000	-1659.424000
97.000000	-1659.421000
-119.000000	-1659.419000
-110.000000	-1659.416000
135.000000	-1659.414000
185.000000	-1659.409000
-52.000000	-1659.407000
-146.000000	-1659.405000
57.000000	-1659.403000
194.000000	-1659.400000
16.000000	-1659.398000
-137.000000	-1659.393000
-12.000000	-1659.391000
215.000000	-1659.389000
103.000000	-1659.387000
-119.000000	-1659.385000
-182.000000	-1659.382000
-77.000000	-1659.376000
179.000000	-1659.374000
114.000000	-1659.372000
-129.000000	-1659.369000
-131.000000	-1659.367000
108.000000	-1659.361000
149.000000	-1659.359000
-59.000000	-1659.356000
-132.000000	-1659.354000
81.000000	-1659.351000
241.000000	-1659.347000
40.000000	-1659.344000
-131.000000	-1659.342000
7.000000	-1659.339000
213.000000	-1659.337000
89.000000	-1659.332000
-105.000000	-1659.329000
-43.000000	-1659.327000
211.000000	-1659.324000
183.000000	-1659.322000
85.000000	-1659.320000
-119.000000	-1659.315000
-40.000000	-1659.312000
176.000000	-1659.310000
102.000000	-1659.307000
-101.000000	-1659.305000
-89.000000	-1659.300000
151.000000	-1659.298000
198.000000	-1659.295000
-38.000000	-1659.293000
-134.000000	-1659.291000
59.000000	-1659.289000
185.000000	-1659.284000
-5.000000	-1659.282000
-156.000000	-1659.280000
-26.000000	-1659.277000
194.000000	-1659.274000
70.000000	-1659.272000
114.000000	-1659.267000
219.000000	-1659.264000
-9.000000	-1659.262000
-148.000000	-1659.260000
27.000000	-1659.258000
208.000000	-1659.253000
56.000000	-1659.250000
-118.000000	-1659.248000
-27.000000	-1659.245000
208.000000	-1659.243000
138.000000	-1659.240000
-91.000000	-1659.236000
-94.000000	-1659.234000
130.000000	-1659.232000
151.000000	-1659.229000
-65.000000	-1659.227000
44.000000	-1659.224000
-146.000000	-1659.219000
-27.000000	-1659.217000
184.000000	-1659.214000
87.000000	-1659.212000
-93.000000	-1659.209000
-42.000000	-1659.204000
201.000000	-1659.201000
183.000000	-1659.198000
-66.000000	-1659.194000
-116.000000	-1659.192000
120.000000	-1659.187000
214.000000	-1659.185000
230.000000	-1659.182000
50.000000	-1659.180000
-157.000000	-1659.177000
-65.000000	-1659.172000
169.000000	-1659.170000
106.000000	-1659.167000
-104.000000	-1659.165000
-101.000000	-1659.162000
138.000000	-1659.160000
187.000000	-1659.155000
-38.000000	-1659.153000
-124.000000	-1659.150000
64.000000	-1659.148000
177.000000	-1659.146000
2.000000	-1659.144000
108.000000	-1659.139000
217.000000	-1659.137000
-7.000000	-1659.135000
-140.000000	-1659.132000
32.000000	-1659.130000
204.000000	-1659.125000
49.000000	-1659.123000
-124.000000	-1659.121000
-27.000000	-1659.119000
213.000000	-1659.117000
132.000000	-1659.114000
-108.000000	-1659.109000
-98.000000	-1659.107000
153.000000	-1659.105000
6.000000	-1659.101000
192.000000	-1659.099000
60.000000	-1659.097000
-125.000000	-1659.091000
-58.000000	-1659.089000
202.000000	-1659.086000
196.000000	-1659.084000
-40.000000	-1659.081000
-86.000000	-1659.075000
131.000000	-1659.072000
197.000000	-1659.070000
-11.000000	-1659.067000
-124.000000	-1659.060000
35.000000	-1659.058000
218.000000	-1659.055000
52.000000	-1659.053000
-141.000000	-1659.051000
209.000000	-1659.046000
-43.000000	-1659.043000
-140.000000	-1659.040000
57.000000	-1659.038000
176.000000	-1659.035000
-7.000000	-1659.027000
-151.000000	-1659.020000
-13.000000	-1659.014000
211.000000	-1659.012000
93.000000	-1659.009000
-107.000000	-1659.007000
-51.000000	-1659.005000
171.000000	-1659.002000
132.000000	-1658.998000
-87.000000	-1658.996000
-110.000000	-1658.993000
6.000000	-1658.991000
240.000000	-1658.988000
157.000000	-1658.984000
-85.000000	-1658.981000
-82.000000	-1658.978000
160.000000	-1658.976000
182.000000	-1658.974000
-37.000000	-1658.969000
-115.000000	-1658.967000
80.000000	-1658.965000
209.000000	-1658.962000
3.000000	-1658.960000
-152.000000	-1658.958000
-8.000000	-1658.953000
189.000000	-1658.951000
68.000000	-1658.948000
-124.000000	-1658.945000
-72.000000	-1658.943000
-166.000000	-1658.940000
11.000000	-1658.935000
212.000000	-1658.933000
58.000000	-1658.930000
-132.000000	-1658.928000
-46.000000	-1658.925000
164.000000	-1658.921000
82.000000	-1658.918000
-116.000000	-1658.916000
-85.000000	-1658.914000
167.000000	-1658.911000
205.000000	-1658.909000
-27.000000	-1658.903000
-110.000000	-1658.900000
85.000000	-1658.897000
188.000000	-1658.895000
-6.000000	-1658.890000
148.000000	-1658.887000
109.000000	-1658.885000
195.000000	-1658.882000
38.000000	-1658.879000
-129.000000	-1658.875000
-26.000000	-1658.872000
212.000000	-1658.869000
136.000000	-1658.867000
-92.000000	-1658.864000
-83.000000	-1658.862000
147.000000	-1658.857000
152.000000	-1658.855000
-73.000000	-1658.853000
-133.000000	-1658.851000
88.000000	-1658.848000
245.000000	-1658.843000
48.000000	-1658.841000
-109.000000	-1658.839000
34.000000	-1658.836000
230.000000	-1658.834000
103.000000	-1658.832000
-92.000000	-1658.826000
-36.000000	-1658.824000
216.000000	-1658.822000
192.000000	-1658.819000
50.000000	-1658.817000
-155.000000	-1658.812000
-69.000000	-1658.809000
152.000000	-1658.807000
80.000000	-1658.804000
-124.000000	-1658.802000
-97.000000	-1658.797000
154.000000	-1658.794000
