132.000000	43.574000
267.000000	43.576000
-23.000000	43.583000
-189.000000	43.585000
56.000000	43.588000
346.000000	43.590000
103.000000	43.593000
-203.000000	43.599000
-76.000000	43.601000
259.000000	43.604000
156.000000	43.606000
-166.000000	43.608000
-156.000000	43.614000
208.000000	43.616000
274.000000	43.618000
355.000000	43.621000
180.000000	43.623000
-149.000000	43.625000
-81.000000	43.630000
264.000000	43.632000
228.000000	43.635000
-105.000000	43.637000
-174.000000	43.640000
147.000000	43.647000
290.000000	43.650000
-52.000000	43.659000
-242.000000	43.662000
19.000000	43.664000
276.000000	43.667000
52.000000	43.669000
-203.000000	43.674000
-61.000000	43.676000
122.000000	43.678000
337.000000	43.681000
19.000000	43.683000
-247.000000	43.685000
-55.000000	43.690000
234.000000	43.693000
60.000000	43.695000
-226.000000	43.698000
-138.000000	43.700000
240.000000	43.706000
212.000000	43.708000
-161.000000	43.710000
-237.000000	43.713000
83.000000	43.715000
194.000000	43.720000
-98.000000	43.723000
229.000000	43.726000
103.000000	43.728000
-201.000000	43.731000
-162.000000	43.736000
214.000000	43.738000
259.000000	43.741000
-118.000000	43.743000
-257.000000	43.746000
55.000000	43.748000
234.000000	43.753000
-41.000000	43.755000
-247.000000	43.758000
-45.000000	43.760000
266.000000	43.763000
73.000000	43.768000
-234.000000	43.771000
-229.000000	43.774000
37.000000	43.776000
282.000000	43.783000
55.000000	43.786000
-185.000000	43.788000
-24.000000	43.791000
322.000000	43.793000
176.000000	43.798000
-178.000000	43.801000
-161.000000	43.803000
177.000000	43.805000
177.000000	43.808000
-164.000000	43.810000
-259.000000	43.815000
74.000000	43.817000
293.000000	43.819000
-17.000000	43.821000
-253.000000	43.823000
-46.000000	43.825000
234.000000	43.830000
43.000000	43.832000
-244.000000	43.835000
-134.000000	43.837000
257.000000	43.840000
216.000000	43.845000
-148.000000	43.847000
-237.000000	43.850000
-82.000000	43.852000
245.000000	43.855000
114.000000	43.857000
-181.000000	43.862000
-136.000000	43.864000
226.000000	43.866000
249.000000	43.868000
-106.000000	43.870000
-212.000000	43.872000
104.000000	43.877000
253.000000	43.879000
-53.000000	43.882000
-261.000000	43.884000
-218.000000	43.887000
-33.000000	43.889000
-103.000000	43.894000
-168.000000	43.897000
112.000000	43.899000
-172.000000	43.902000
-58.000000	43.904000
309.000000	43.909000
232.000000	43.911000
-133.000000	43.914000
-161.000000	43.916000
102.000000	43.919000
331.000000	43.924000
37.000000	43.927000
-226.000000	43.929000
-42.000000	43.932000
257.000000	43.934000
100.000000	43.941000
-194.000000	43.945000
-125.000000	43.948000
249.000000	43.951000
259.000000	43.955000
-101.000000	43.958000
-181.000000	43.960000
149.000000	43.962000
289.000000	43.965000
-113.000000	43.970000
229.000000	43.973000
150.000000	43.975000
-165.000000	43.977000
-169.000000	43.980000
339.000000	43.983000
155.000000	43.988000
-183.000000	43.990000
-130.000000	43.993000
219.000000	43.996000
200.000000	43.998000
-124.000000	44.002000
-177.000000	44.004000
171.000000	44.006000
333.000000	44.009000
-1.000000	44.011000
-211.000000	44.013000
33.000000	44.018000
288.000000	44.021000
65.000000	44.023000
-197.000000	44.025000
-59.000000	44.028000
295.000000	44.031000
187.000000	44.036000
-171.000000	44.038000
-180.000000	44.041000
-17.000000	44.043000
267.000000	44.046000
98.000000	44.050000
-186.000000	44.053000
-104.000000	44.055000
268.000000	44.058000
253.000000	44.060000
-106.000000	44.066000
-184.000000	44.069000
138.000000	44.071000
246.000000	44.074000
-57.000000	44.078000
-218.000000	44.083000
43.000000	44.085000
332.000000	44.087000
87.000000	44.090000
-199.000000	44.092000
-65.000000	44.098000
260.000000	44.100000
147.000000	44.102000
-151.000000	44.104000
-124.000000	44.106000
242.000000	44.108000
297.000000	44.110000
119.000000	44.115000
-221.000000	44.117000
-155.000000	44.120000
187.000000	44.122000
152.000000	44.125000
-158.000000	44.130000
-209.000000	44.132000
124.000000	44.135000
265.000000	44.137000
-57.000000	44.139000
-225.000000	44.144000
38.000000	44.147000
274.000000	44.149000
49.000000	44.151000
-194.000000	44.153000
-34.000000	44.155000
328.000000	44.160000
212.000000	44.163000
107.000000	44.166000
336.000000	44.168000
43.000000	44.171000
-195.000000	44.173000
9.000000	44.178000
299.000000	44.180000
112.000000	44.183000
-193.000000	44.185000
-115.000000	44.187000
248.000000	44.191000
-201.000000	44.194000
70.000000	44.197000
345.000000	44.199000
85.000000	44.202000
-189.000000	44.204000
-27.000000	44.209000
291.000000	44.211000
140.000000	44.214000
-187.000000	44.216000
-168.000000	44.219000
204.000000	44.223000
256.000000	44.225000
-104.000000	44.227000
-244.000000	44.230000
36.000000	44.232000
193.000000	44.238000
-70.000000	44.241000
-243.000000	44.244000
-7.000000	44.247000
313.000000	44.253000
115.000000	44.256000
-194.000000	44.258000
-104.000000	44.261000
229.000000	44.263000
-71.000000	44.266000
275.000000	44.270000
134.000000	44.272000
-203.000000	44.274000
-169.000000	44.276000
181.000000	44.279000
187.000000	44.281000
-120.000000	44.286000
-178.000000	44.288000
165.000000	44.291000
358.000000	44.293000
43.000000	44.296000
-168.000000	44.298000
71.000000	44.303000
356.000000	44.306000
196.000000	44.309000
247.000000	44.312000
-69.000000	44.314000
-213.000000	44.318000
55.000000	44.321000
305.000000	44.323000
35.000000	44.325000
-226.000000	44.327000
-49.000000	44.329000
261.000000	44.334000
105.000000	44.336000
-189.000000	44.339000
-129.000000	44.341000
244.000000	44.344000
250.000000	44.349000
-108.000000	44.351000
-202.000000	44.354000
225.000000	44.357000
124.000000	44.359000
-193.000000	44.366000
-198.000000	44.369000
162.000000	44.372000
259.000000	44.375000
-91.000000	44.380000
-260.000000	44.383000
17.000000	44.385000
227.000000	44.388000
-19.000000	44.390000
-250.000000	44.395000
-74.000000	44.398000
275.000000	44.400000
141.000000	44.403000
-165.000000	44.405000
-119.000000	44.408000
185.000000	44.413000
136.000000	44.415000
-172.000000	44.417000
-211.000000	44.419000
282.000000	44.421000
212.000000	44.423000
-122.000000	44.429000
-137.000000	44.431000
183.000000	44.434000
219.000000	44.436000
-84.000000	44.439000
-199.000000	44.443000
85.000000	44.446000
-83.000000	44.449000
-23.000000	44.451000
-166.000000	44.453000
81.000000	44.455000
365.000000	44.460000
153.000000	44.462000
-136.000000	44.465000
-53.000000	44.467000
216.000000	44.470000
105.000000	44.472000
-170.000000	44.477000
-136.000000	44.480000
203.000000	44.482000
267.000000	44.484000
-58.000000	44.487000
-187.000000	44.492000
77.000000	44.494000
257.000000	44.497000
17.000000	44.499000
177.000000	44.502000
128.000000	44.504000
-165.000000	44.509000
-203.000000	44.512000
103.000000	44.514000
247.000000	44.516000
-40.000000	44.519000
-218.000000	44.524000
-11.000000	44.526000
188.000000	44.529000
-9.000000	44.531000
-219.000000	44.534000
-83.000000	44.540000
245.000000	44.543000
171.000000	44.546000
-130.000000	44.549000
-17.000000	44.555000
216.000000	44.557000
67.000000	44.560000
-168.000000	44.562000
-93.000000	44.565000
214.000000	44.567000
199.000000	44.572000
-87.000000	44.575000
-138.000000	44.577000
130.000000	44.580000
205.000000	44.582000
-51.000000	44.587000
-182.000000	44.590000
48.000000	44.592000
304.000000	44.595000
123.000000	44.597000
-107.000000	44.602000
266.000000	44.605000
-24.000000	44.607000
-140.000000	44.610000
84.000000	44.612000
220.000000	44.615000
7.000000	44.618000
-164.000000	44.620000
-17.000000	44.622000
226.000000	44.625000
73.000000	44.627000
-172.000000	44.629000
-106.000000	44.634000
156.000000	44.637000
102.000000	44.639000
-148.000000	44.641000
-161.000000	44.644000
17.000000	44.649000
295.000000	44.651000
199.000000	44.654000
-78.000000	44.656000
-81.000000	44.658000
180.000000	44.661000
181.000000	44.667000
-74.000000	44.670000
-146.000000	44.673000
96.000000	44.676000
248.000000	44.682000
6.000000	44.684000
-168.000000	44.686000
-8.000000	44.688000
193.000000	44.690000
26.000000	44.692000
-189.000000	44.698000
-101.000000	44.700000
184.000000	44.702000
-135.000000	44.705000
74.000000	44.707000
269.000000	44.709000
69.000000	44.715000
-133.000000	44.717000
-11.000000	44.719000
215.000000	44.722000
98.000000	44.724000
-131.000000	44.730000
7.000000	44.732000
187.000000	44.735000
130.000000	44.737000
-101.000000	44.739000
-101.000000	44.743000
168.000000	44.746000
243.000000	44.749000
-7.000000	44.751000
-113.000000	44.753000
97.000000	44.756000
259.000000	44.761000
83.000000	44.763000
-88.000000	44.766000
34.000000	44.768000
277.000000	44.770000
156.000000	44.775000
-92.000000	44.777000
-179.000000	44.780000
-1.000000	44.782000
195.000000	44.785000
25.000000	44.787000
-182.000000	44.792000
-88.000000	44.795000
171.000000	44.797000
89.000000	44.799000
-188.000000	44.801000
-195.000000	44.803000
82.000000	44.808000
141.000000	44.811000
-85.000000	44.813000
-178.000000	44.816000
34.000000	44.818000
205.000000	44.820000
-5.000000	44.825000
-189.000000	44.828000
-43.000000	44.830000
170.000000	44.833000
-122.000000	44.835000
-184.000000	44.841000
76.000000	44.844000
179.000000	44.847000
-61.000000	44.850000
-209.000000	44.856000
-8.000000	44.858000
232.000000	44.860000
60.000000	44.863000
-150.000000	44.866000
-28.000000	44.870000
243.000000	44.873000
178.000000	44.875000
-54.000000	44.878000
-43.000000	44.880000
233.000000	44.885000
276.000000	44.887000
-105.000000	44.890000
154.000000	44.892000
264.000000	44.894000
-18.000000	44.897000
-163.000000	44.902000
64.000000	44.904000
279.000000	44.906000
96.000000	44.908000
-119.000000	44.910000
3.000000	44.913000
-53.000000	44.918000
-138.000000	44.920000
41.000000	44.923000
-187.000000	44.925000
-105.000000	44.927000
199.000000	44.932000
166.000000	44.934000
-138.000000	44.937000
-188.000000	44.939000
92.000000	44.941000
-108.000000	44.945000
-225.000000	44.950000
36.000000	44.952000
188.000000	44.955000
-37.000000	44.957000
-217.000000	44.960000
-41.000000	44.967000
236.000000	44.970000
71.000000	44.972000
-187.000000	44.974000
-91.000000	44.981000
225.000000	44.983000
195.000000	44.985000
-75.000000	44.987000
-104.000000	44.989000
187.000000	44.991000
-27.000000	44.996000
-125.000000	44.998000
-205.000000	45.001000
70.000000	45.003000
250.000000	45.005000
-8.000000	45.007000
-202.000000	45.012000
-20.000000	45.014000
220.000000	45.016000
69.000000	45.018000
-169.000000	45.020000
-98.000000	45.022000
208.000000	45.024000
170.000000	45.029000
-116.000000	45.032000
-137.000000	45.034000
153.000000	45.037000
218.000000	45.039000
-54.000000	45.044000
-105.000000	45.047000
194.000000	45.049000
204.000000	45.052000
-89.000000	45.054000
-170.000000	45.056000
82.000000	45.062000
208.000000	45.064000
-22.000000	45.067000
-170.000000	45.069000
23.000000	45.071000
277.000000	45.076000
102.000000	45.078000
-149.000000	45.081000
-59.000000	45.083000
216.000000	45.085000
105.000000	45.091000
249.000000	45.093000
24.000000	45.096000
-162.000000	45.098000
-6.000000	45.101000
273.000000	45.103000
139.000000	45.107000
-133.000000	45.110000
-102.000000	45.112000
166.000000	45.115000
155.000000	45.117000
-92.000000	45.120000
-141.000000	45.124000
119.000000	45.127000
259.000000	45.129000
3.000000	45.132000
-165.000000	45.134000
125.000000	45.142000
-140.000000	45.146000
234.000000	45.149000
24.000000	45.155000
-173.000000	45.157000
-58.000000	45.159000
146.000000	45.162000
13.000000	45.164000
-205.000000	45.166000
-148.000000	45.171000
144.000000	45.174000
152.000000	45.176000
-115.000000	45.179000
-187.000000	45.181000
38.000000	45.186000
138.000000	45.188000
-68.000000	45.191000
-196.000000	45.193000
-20.000000	45.196000
192.000000	45.198000
-134.000000	45.203000
122.000000	45.205000
199.000000	45.207000
-35.000000	45.209000
-148.000000	45.212000
29.000000	45.217000
153.000000	45.219000
-33.000000	45.222000
-188.000000	45.224000
-53.000000	45.226000
197.000000	45.229000
92.000000	45.234000
-126.000000	45.236000
-71.000000	45.238000
182.000000	45.240000
148.000000	45.242000
-97.000000	45.245000
-130.000000	45.250000
225.000000	45.253000
133.000000	45.255000
-139.000000	45.258000
-151.000000	45.260000
107.000000	45.266000
152.000000	45.269000
-70.000000	45.272000
-153.000000	45.275000
58.000000	45.280000
227.000000	45.283000
20.000000	45.285000
-151.000000	45.287000
-6.000000	45.289000
-138.000000	45.292000
36.000000	45.297000
249.000000	45.299000
89.000000	45.301000
-115.000000	45.303000
-20.000000	45.305000
219.000000	45.307000
137.000000	45.313000
-105.000000	45.315000
-101.000000	45.318000
167.000000	45.320000
210.000000	45.322000
-53.000000	45.325000
-134.000000	45.330000
103.000000	45.333000
-150.000000	45.335000
-87.000000	45.338000
185.000000	45.340000
155.000000	45.346000
-98.000000	45.348000
-153.000000	45.351000
96.000000	45.353000
202.000000	45.356000
-43.000000	45.361000
-179.000000	45.363000
23.000000	45.365000
216.000000	45.367000
50.000000	45.370000
-137.000000	45.372000
-27.000000	45.378000
227.000000	45.380000
113.000000	45.383000
-161.000000	45.385000
56.000000	45.388000
289.000000	45.392000
129.000000	45.395000
-103.000000	45.397000
-35.000000	45.400000
244.000000	45.402000
184.000000	45.407000
-108.000000	45.409000
-135.000000	45.411000
152.000000	45.414000
235.000000	45.416000
-13.000000	45.419000
192.000000	45.424000
192.000000	45.426000
-120.000000	45.429000
-210.000000	45.431000
64.000000	45.434000
225.000000	45.440000
4.000000	45.442000
-165.000000	45.445000
5.000000	45.448000
242.000000	45.453000
57.000000	45.456000
-197.000000	45.458000
-103.000000	45.460000
199.000000	45.462000
156.000000	45.465000
-103.000000	45.470000
-124.000000	45.472000
58.000000	45.475000
-147.000000	45.478000
-4.000000	45.480000
279.000000	45.482000
136.000000	45.486000
-164.000000	45.489000
-126.000000	45.491000
188.000000	45.494000
210.000000	45.496000
-56.000000	45.501000
-132.000000	45.503000
128.000000	45.506000
263.000000	45.508000
-17.000000	45.511000
-187.000000	45.513000
36.000000	45.518000
288.000000	45.520000
115.000000	45.523000
140.000000	45.525000
203.000000	45.528000
-72.000000	45.533000
-190.000000	45.535000
57.000000	45.537000
265.000000	45.539000
12.000000	45.541000
-206.000000	45.543000
-29.000000	45.548000
253.000000	45.550000
109.000000	45.553000
-154.000000	45.555000
-88.000000	45.558000
244.000000	45.560000
237.000000	45.567000
-69.000000	45.571000
248.000000	45.574000
165.000000	45.577000
-131.000000	45.582000
-147.000000	45.584000
154.000000	45.586000
203.000000	45.588000
-123.000000	45.590000
-237.000000	45.592000
97.000000	45.598000
-217.000000	45.600000
-147.000000	45.602000
200.000000	45.605000
188.000000	45.607000
-108.000000	45.613000
-165.000000	45.615000
141.000000	45.618000
