-242.000000	33.701000
-105.000000	33.703000
291.000000	33.705000
228.000000	33.707000
-140.000000	33.711000
-198.000000	33.714000
141.000000	33.716000
229.000000	33.719000
-86.000000	33.721000
-220.000000	33.726000
82.000000	33.728000
340.000000	33.731000
65.000000	33.733000
-213.000000	33.735000
-37.000000	33.737000
288.000000	33.739000
-257.000000	33.744000
76.000000	33.747000
247.000000	33.749000
-49.000000	33.752000
-249.000000	33.754000
-6.000000	33.758000
320.000000	33.761000
197.000000	33.764000
-129.000000	33.767000
-135.000000	33.769000
227.000000	33.776000
321.000000	33.779000
-28.000000	33.783000
-212.000000	33.786000
67.000000	33.795000
290.000000	33.797000
9.000000	33.800000
-258.000000	33.802000
-82.000000	33.807000
323.000000	33.810000
12.000000	33.813000
-212.000000	33.816000
18.000000	33.818000
301.000000	33.823000
96.000000	33.825000
-182.000000	33.828000
-55.000000	33.830000
323.000000	33.833000
243.000000	33.837000
-132.000000	33.839000
-188.000000	33.841000
155.000000	33.843000
244.000000	33.845000
-75.000000	33.848000
-226.000000	33.853000
65.000000	33.855000
324.000000	33.857000
-118.000000	33.859000
268.000000	33.862000
276.000000	33.864000
-100.000000	33.869000
-218.000000	33.871000
102.000000	33.874000
266.000000	33.876000
-23.000000	33.879000
-227.000000	33.884000
6.000000	33.886000
323.000000	33.888000
116.000000	33.890000
-202.000000	33.892000
-105.000000	33.895000
242.000000	33.900000
157.000000	33.902000
-179.000000	33.904000
-189.000000	33.907000
18.000000	33.910000
-236.000000	33.912000
-68.000000	33.917000
295.000000	33.920000
171.000000	33.922000
-167.000000	33.924000
-150.000000	33.927000
216.000000	33.934000
-140.000000	33.937000
-188.000000	33.939000
164.000000	33.942000
265.000000	33.948000
72.000000	33.951000
-227.000000	33.953000
-74.000000	33.956000
256.000000	33.959000
121.000000	33.965000
-189.000000	33.967000
-152.000000	33.969000
225.000000	33.971000
248.000000	33.973000
-118.000000	33.978000
-251.000000	33.981000
68.000000	33.983000
164.000000	33.985000
-164.000000	33.988000
-185.000000	33.990000
197.000000	33.994000
330.000000	33.996000
-9.000000	33.999000
-214.000000	34.001000
40.000000	34.004000
275.000000	34.006000
20.000000	34.010000
-241.000000	34.013000
-66.000000	34.015000
295.000000	34.018000
144.000000	34.020000
-226.000000	34.022000
-221.000000	34.027000
140.000000	34.030000
188.000000	34.032000
272.000000	34.035000
71.000000	34.038000
-214.000000	34.042000
-101.000000	34.044000
289.000000	34.047000
235.000000	34.050000
-136.000000	34.052000
-61.000000	34.057000
-203.000000	34.059000
88.000000	34.062000
357.000000	34.065000
85.000000	34.067000
-204.000000	34.073000
97.000000	34.076000
262.000000	34.079000
-27.000000	34.083000
-233.000000	34.088000
0.000000	34.091000
326.000000	34.093000
125.000000	34.096000
-202.000000	34.098000
-132.000000	34.103000
214.000000	34.105000
160.000000	34.108000
-167.000000	34.110000
-188.000000	34.113000
183.000000	34.116000
308.000000	34.122000
-43.000000	34.124000
-181.000000	34.127000
189.000000	34.130000
237.000000	34.135000
-84.000000	34.138000
-193.000000	34.140000
131.000000	34.143000
326.000000	34.145000
19.000000	34.150000
-230.000000	34.152000
-13.000000	34.155000
297.000000	34.157000
107.000000	34.160000
-199.000000	34.162000
-104.000000	34.167000
290.000000	34.170000
75.000000	34.173000
354.000000	34.175000
85.000000	34.180000
-220.000000	34.183000
-85.000000	34.185000
252.000000	34.188000
138.000000	34.190000
295.000000	34.193000
-61.000000	34.198000
-187.000000	34.200000
129.000000	34.203000
310.000000	34.205000
17.000000	34.208000
-203.000000	34.213000
161.000000	34.216000
-180.000000	34.218000
281.000000	34.220000
64.000000	34.223000
-180.000000	34.225000
-13.000000	34.230000
344.000000	34.232000
217.000000	34.234000
-132.000000	34.237000
-122.000000	34.239000
235.000000	34.247000
266.000000	34.249000
-65.000000	34.252000
-171.000000	34.255000
146.000000	34.260000
339.000000	34.262000
28.000000	34.265000
-213.000000	34.267000
-167.000000	34.270000
164.000000	34.272000
275.000000	34.277000
-36.000000	34.280000
-196.000000	34.282000
74.000000	34.284000
338.000000	34.287000
66.000000	34.292000
-243.000000	34.294000
-106.000000	34.296000
232.000000	34.299000
124.000000	34.301000
-182.000000	34.306000
-151.000000	34.308000
231.000000	34.310000
284.000000	34.313000
-66.000000	34.315000
-202.000000	34.318000
-227.000000	34.323000
-173.000000	34.326000
172.000000	34.328000
130.000000	34.331000
-198.000000	34.333000
-236.000000	34.338000
121.000000	34.340000
249.000000	34.342000
-85.000000	34.345000
-275.000000	34.348000
-6.000000	34.350000
247.000000	34.355000
8.000000	34.357000
-257.000000	34.359000
93.000000	34.363000
299.000000	34.365000
-8.000000	34.371000
-264.000000	34.374000
-49.000000	34.376000
265.000000	34.380000
89.000000	34.382000
-198.000000	34.388000
-100.000000	34.391000
291.000000	34.393000
256.000000	34.396000
-121.000000	34.398000
-213.000000	34.402000
123.000000	34.404000
245.000000	34.407000
-52.000000	34.409000
-198.000000	34.411000
73.000000	34.413000
-77.000000	34.419000
-220.000000	34.421000
86.000000	34.424000
283.000000	34.426000
10.000000	34.429000
-204.000000	34.434000
19.000000	34.436000
358.000000	34.438000
167.000000	34.440000
-181.000000	34.442000
-137.000000	34.444000
200.000000	34.450000
148.000000	34.452000
-190.000000	34.455000
-235.000000	34.457000
34.000000	34.460000
-244.000000	34.466000
-101.000000	34.468000
263.000000	34.471000
151.000000	34.473000
-197.000000	34.476000
-210.000000	34.478000
132.000000	34.483000
155.000000	34.486000
-170.000000	34.488000
-260.000000	34.490000
81.000000	34.492000
305.000000	34.497000
4.000000	34.500000
-252.000000	34.502000
-201.000000	34.505000
146.000000	34.507000
260.000000	34.510000
-56.000000	34.515000
-226.000000	34.517000
56.000000	34.520000
354.000000	34.522000
118.000000	34.524000
-173.000000	34.530000
-49.000000	34.532000
278.000000	34.535000
160.000000	34.537000
-156.000000	34.540000
-124.000000	34.542000
267.000000	34.549000
326.000000	34.552000
156.000000	34.554000
-189.000000	34.557000
-134.000000	34.564000
227.000000	34.566000
192.000000	34.569000
-141.000000	34.571000
-182.000000	34.573000
178.000000	34.579000
314.000000	34.581000
-24.000000	34.584000
-243.000000	34.586000
177.000000	34.589000
-177.000000	34.593000
83.000000	34.596000
281.000000	34.599000
-29.000000	34.601000
-282.000000	34.604000
-67.000000	34.608000
258.000000	34.610000
90.000000	34.613000
-197.000000	34.616000
-98.000000	34.618000
291.000000	34.620000
252.000000	34.625000
-110.000000	34.627000
-179.000000	34.629000
178.000000	34.631000
300.000000	34.634000
-28.000000	34.636000
-225.000000	34.641000
32.000000	34.643000
-178.000000	34.646000
-131.000000	34.649000
257.000000	34.651000
308.000000	34.655000
-60.000000	34.657000
-215.000000	34.660000
96.000000	34.663000
291.000000	34.665000
3.000000	34.667000
-219.000000	34.673000
2.000000	34.676000
343.000000	34.680000
144.000000	34.683000
-219.000000	34.688000
-169.000000	34.690000
195.000000	34.692000
232.000000	34.694000
16.000000	34.697000
-243.000000	34.699000
-94.000000	34.704000
264.000000	34.706000
154.000000	34.709000
-196.000000	34.711000
-203.000000	34.714000
162.000000	34.719000
215.000000	34.721000
-120.000000	34.724000
-245.000000	34.726000
73.000000	34.729000
292.000000	34.734000
-5.000000	34.736000
-264.000000	34.739000
-217.000000	34.741000
114.000000	34.743000
250.000000	34.746000
-42.000000	34.751000
-213.000000	34.753000
50.000000	34.756000
329.000000	34.758000
81.000000	34.761000
-216.000000	34.766000
-90.000000	34.768000
245.000000	34.770000
140.000000	34.772000
-170.000000	34.774000
-161.000000	34.776000
200.000000	34.781000
252.000000	34.783000
-93.000000	34.785000
-235.000000	34.788000
106.000000	34.791000
-221.000000	34.793000
-157.000000	34.799000
208.000000	34.801000
183.000000	34.804000
-139.000000	34.806000
-196.000000	34.809000
146.000000	34.814000
292.000000	34.816000
-41.000000	34.819000
299.000000	34.821000
198.000000	34.824000
96.000000	34.830000
314.000000	34.832000
24.000000	34.834000
-234.000000	34.836000
-43.000000	34.838000
273.000000	34.840000
104.000000	34.842000
-200.000000	34.849000
-129.000000	34.851000
241.000000	34.854000
200.000000	34.858000
-163.000000	34.863000
-229.000000	34.865000
123.000000	34.867000
256.000000	34.869000
-57.000000	34.871000
-232.000000	34.873000
39.000000	34.878000
336.000000	34.881000
-186.000000	34.883000
-179.000000	34.885000
192.000000	34.888000
267.000000	34.892000
-81.000000	34.898000
-238.000000	34.901000
194.000000	34.904000
157.000000	34.908000
-186.000000	34.911000
-246.000000	34.914000
106.000000	34.916000
259.000000	34.919000
-71.000000	34.923000
-291.000000	34.926000
-46.000000	34.929000
219.000000	34.931000
5.000000	34.934000
-254.000000	34.936000
-121.000000	34.940000
243.000000	34.943000
147.000000	34.945000
57.000000	34.948000
284.000000	34.950000
-99.000000	34.955000
279.000000	34.957000
248.000000	34.959000
-122.000000	34.961000
-212.000000	34.964000
129.000000	34.967000
263.000000	34.972000
-45.000000	34.975000
-243.000000	34.978000
1.000000	34.981000
292.000000	34.984000
73.000000	34.990000
-216.000000	34.992000
-94.000000	34.995000
236.000000	34.998000
125.000000	35.000000
-197.000000	35.005000
-181.000000	35.007000
-215.000000	35.010000
-2.000000	35.013000
336.000000	35.018000
153.000000	35.021000
-185.000000	35.023000
-125.000000	35.026000
227.000000	35.028000
198.000000	35.030000
-136.000000	35.034000
-202.000000	35.037000
140.000000	35.039000
299.000000	35.042000
-17.000000	35.044000
-227.000000	35.049000
137.000000	35.052000
202.000000	35.054000
-93.000000	35.056000
-204.000000	35.058000
96.000000	35.060000
320.000000	35.065000
22.000000	35.068000
-242.000000	35.070000
-38.000000	35.072000
282.000000	35.075000
-248.000000	35.080000
74.000000	35.082000
-254.000000	35.085000
-152.000000	35.087000
194.000000	35.089000
120.000000	35.091000
-184.000000	35.095000
-169.000000	35.098000
214.000000	35.100000
311.000000	35.103000
-34.000000	35.105000
-219.000000	35.107000
52.000000	35.113000
253.000000	35.115000
-9.000000	35.118000
-229.000000	35.120000
-19.000000	35.126000
321.000000	35.129000
144.000000	35.132000
-200.000000	35.134000
-4.000000	35.137000
-229.000000	35.143000
21.000000	35.146000
305.000000	35.149000
91.000000	35.152000
-180.000000	35.157000
-44.000000	35.160000
326.000000	35.163000
241.000000	35.165000
-123.000000	35.168000
-157.000000	35.172000
198.000000	35.175000
276.000000	35.177000
-52.000000	35.180000
-195.000000	35.182000
104.000000	35.187000
331.000000	35.190000
-140.000000	35.192000
236.000000	35.194000
228.000000	35.197000
-129.000000	35.199000
-218.000000	35.203000
106.000000	35.206000
246.000000	35.208000
-38.000000	35.210000
-215.000000	35.213000
26.000000	35.215000
313.000000	35.220000
75.000000	35.222000
-230.000000	35.224000
-109.000000	35.227000
245.000000	35.229000
170.000000	35.232000
-154.000000	35.237000
-161.000000	35.240000
50.000000	35.242000
-187.000000	35.245000
260.000000	35.250000
-70.000000	35.253000
-136.000000	35.255000
203.000000	35.257000
355.000000	35.260000
19.000000	35.263000
-196.000000	35.268000
44.000000	35.271000
314.000000	35.273000
102.000000	35.275000
-164.000000	35.278000
-30.000000	35.284000
341.000000	35.286000
251.000000	35.288000
-115.000000	35.291000
-21.000000	35.293000
290.000000	35.296000
120.000000	35.300000
-187.000000	35.303000
-116.000000	35.305000
268.000000	35.307000
264.000000	35.310000
-102.000000	35.315000
-203.000000	35.317000
130.000000	35.319000
264.000000	35.321000
-55.000000	35.323000
-247.000000	35.325000
16.000000	35.327000
326.000000	35.332000
-115.000000	35.335000
-289.000000	35.337000
-2.000000	35.339000
215.000000	35.341000
-44.000000	35.343000
-278.000000	35.349000
-81.000000	35.351000
273.000000	35.353000
104.000000	35.355000
-241.000000	35.357000
-185.000000	35.359000
189.000000	35.364000
178.000000	35.366000
-158.000000	35.369000
-222.000000	35.371000
135.000000	35.373000
314.000000	35.379000
-1.000000	35.381000
354.000000	35.384000
273.000000	35.387000
-92.000000	35.389000
-131.000000	35.394000
219.000000	35.397000
281.000000	35.399000
-56.000000	35.401000
-210.000000	35.403000
83.000000	35.405000
333.000000	35.410000
70.000000	35.413000
-185.000000	35.415000
-1.000000	35.417000
311.000000	35.420000
137.000000	35.424000
-178.000000	35.427000
-108.000000	35.430000
279.000000	35.432000
-202.000000	35.435000
54.000000	35.441000
370.000000	35.443000
153.000000	35.447000
-164.000000	35.450000
-74.000000	35.456000
257.000000	35.459000
163.000000	35.462000
-161.000000	35.464000
-162.000000	35.466000
199.000000	35.470000
277.000000	35.473000
-69.000000	35.475000
-229.000000	35.477000
60.000000	35.480000
283.000000	35.482000
186.000000	35.487000
-151.000000	35.489000
-214.000000	35.492000
145.000000	35.494000
315.000000	35.497000
-11.000000	35.501000
-243.000000	35.503000
-7.000000	35.505000
264.000000	35.507000
50.000000	35.509000
-213.000000	35.512000
-66.000000	35.514000
314.000000	35.519000
227.000000	35.521000
-136.000000	35.524000
-166.000000	35.526000
-60.000000	35.529000
267.000000	35.534000
118.000000	35.536000
-187.000000	35.538000
-121.000000	35.540000
267.000000	35.542000
268.000000	35.545000
-108.000000	35.550000
-227.000000	35.552000
90.000000	35.555000
242.000000	35.557000
-54.000000	35.559000
-234.000000	35.562000
29.000000	35.569000
352.000000	35.572000
124.000000	35.575000
-211.000000	35.581000
-120.000000	35.584000
266.000000	35.587000
22.000000	35.589000
-222.000000	35.591000
-54.000000	35.594000
274.000000	35.599000
108.000000	35.601000
-225.000000	35.603000
-181.000000	35.605000
178.000000	35.607000
180.000000	35.609000
-139.000000	35.615000
-213.000000	35.617000
124.000000	35.619000
299.000000	35.622000
-11.000000	35.624000
291.000000	35.630000
208.000000	35.632000
-156.000000	35.635000
-199.000000	35.637000
149.000000	35.640000
228.000000	35.642000
-83.000000	35.647000
-209.000000	35.649000
92.000000	35.652000
340.000000	35.654000
57.000000	35.657000
-220.000000	35.661000
-46.000000	35.664000
281.000000	35.667000
150.000000	35.669000
-140.000000	35.671000
-73.000000	35.674000
311.000000	35.680000
-168.000000	35.682000
77.000000	35.685000
-116.000000	35.688000
-103.000000	35.690000
277.000000	35.695000
355.000000	35.697000
-17.000000	35.700000
-205.000000	35.702000
67.000000	35.705000
295.000000	35.709000
57.000000	35.712000
-173.000000	35.715000
-7.000000	35.717000
325.000000	35.720000
166.000000	35.722000
-182.000000	35.727000
-151.000000	35.729000
209.000000	35.732000
217.000000	35.734000
-100.000000	35.736000
-19.000000	35.738000
359.000000	35.744000
288.000000	35.748000
-78.000000	35.751000
